time,processed_feed_pressure
2024-10-14 10:08:15,11.2845
2024-10-14 10:09:15,11.2845
2024-10-14 10:10:15,11.2845
2024-10-14 10:11:15,11.2845
2024-10-14 10:12:15,11.153775
2024-10-14 10:13:15,11.039325
2024-10-14 10:14:15,10.945274999999999
2024-10-14 10:15:15,10.870574999999999
2024-10-14 10:16:15,10.811250000000001
2024-10-14 10:17:15,10.900274999999999
2024-10-14 10:18:15,10.990275
2024-10-14 10:19:15,11.0718
2024-10-14 10:20:15,11.14215
2024-10-14 10:21:15,11.2041
2024-10-14 10:22:15,11.248425000000001
2024-10-14 10:23:15,11.275500000000001
2024-10-14 10:24:15,11.29065
2024-10-14 10:25:15,11.297625
2024-10-14 10:26:15,11.297625
2024-10-14 10:27:15,11.297625
2024-10-14 10:28:15,11.297625
2024-10-14 10:29:15,11.297625
2024-10-14 10:30:15,11.297625
2024-10-14 10:31:15,11.297625
2024-10-14 10:32:15,11.1648
2024-10-14 10:33:15,11.051775000000001
2024-10-14 10:34:15,10.956900000000001
2024-10-14 10:35:15,10.877925
2024-10-14 10:36:15,10.811625
2024-10-14 10:37:15,10.885349999999999
2024-10-14 10:38:15,10.9482
2024-10-14 10:39:15,10.998675
2024-10-14 10:40:15,11.04165
2024-10-14 10:41:15,11.084475000000001
2024-10-14 10:42:15,11.132625
2024-10-14 10:43:15,11.178899999999999
2024-10-14 10:44:15,11.226149999999999
2024-10-14 10:45:15,11.265
2024-10-14 10:46:15,11.291325
2024-10-14 10:47:15,11.305125
2024-10-14 10:48:15,11.311875
2024-10-14 10:49:15,11.311875
2024-10-14 10:50:15,11.311875
2024-10-14 10:51:15,11.311875
2024-10-14 10:52:15,11.311875
2024-10-14 10:53:15,11.311875
2024-10-14 10:54:15,11.311875
2024-10-14 10:55:15,11.181225000000001
2024-10-14 10:56:15,11.068875
2024-10-14 10:57:15,10.976099999999999
2024-10-14 10:58:15,10.901475
2024-10-14 10:59:15,10.843725000000001
2024-10-14 11:00:15,10.9323
2024-10-14 11:01:15,11.0196
2024-10-14 11:02:15,11.0997
2024-10-14 11:03:15,11.172524999999998
2024-10-14 11:04:15,11.2353
2024-10-14 11:05:15,11.282399999999999
2024-10-14 11:06:15,11.312475000000001
2024-10-14 11:07:15,11.330175
2024-10-14 11:08:15,11.337
2024-10-14 11:09:15,11.337
2024-10-14 11:10:15,11.337
2024-10-14 11:11:15,11.337
2024-10-14 11:12:15,11.337
2024-10-14 11:13:15,11.337
2024-10-14 11:14:15,11.189475
2024-10-14 11:15:15,11.0607
2024-10-14 11:16:15,10.9503
2024-10-14 11:17:15,10.860825
2024-10-14 11:18:15,10.791075000000001
2024-10-14 11:19:15,10.88415
2024-10-14 11:20:15,10.97565
2024-10-14 11:21:15,11.063550000000001
2024-10-14 11:22:15,11.139750000000001
2024-10-14 11:23:15,11.202525
2024-10-14 11:24:15,11.25
2024-10-14 11:25:15,11.2803
2024-10-14 11:26:15,11.295825
2024-10-14 11:27:15,11.302125
2024-10-14 11:28:15,11.302125
2024-10-14 11:29:15,11.302125
2024-10-14 11:30:15,11.302125
2024-10-14 11:31:15,11.302125
2024-10-14 11:32:15,11.302125
2024-10-14 11:33:15,11.302125
2024-10-14 11:34:15,11.172225000000001
2024-10-14 11:35:15,11.05725
2024-10-14 11:36:15,10.95945
2024-10-14 11:37:15,10.87965
2024-10-14 11:38:15,10.817025000000001
2024-10-14 11:39:15,10.902825
2024-10-14 11:40:15,10.991024999999999
2024-10-14 11:41:15,11.074499999999999
2024-10-14 11:42:15,11.148525000000001
2024-10-14 11:43:15,11.21145
2024-10-14 11:44:16,11.25585
2024-10-14 11:45:16,11.282925
2024-10-14 11:46:16,11.297550000000001
2024-10-14 11:47:16,11.303625
2024-10-14 11:48:16,11.303625
2024-10-14 11:49:16,11.303625
2024-10-14 11:50:16,11.209275000000002
2024-10-14 11:51:17,11.164425
2024-10-14 11:52:17,11.165700000000001
2024-10-14 11:53:17,11.12925
2024-10-14 11:54:17,11.057775000000001
2024-10-14 11:55:17,11.048175
2024-10-14 11:56:17,11.0943
2024-10-14 11:57:17,11.0943
2024-10-14 11:58:17,11.132025
2024-10-14 11:59:17,11.204775000000001
2024-10-14 12:00:17,11.31
2024-10-14 12:01:17,11.219100000000001
2024-10-14 12:02:17,11.14365
2024-10-14 12:03:17,11.08485
2024-10-14 12:04:17,11.042774999999999
2024-10-14 12:05:17,11.017725
2024-10-14 12:06:17,11.097750000000001
2024-10-14 12:07:17,11.173725
2024-10-14 12:08:17,11.2392
2024-10-14 12:09:17,11.28795
2024-10-14 12:10:17,11.319675
2024-10-14 12:11:17,11.337225
2024-10-14 12:12:17,11.343375
2024-10-14 12:13:17,11.343375
2024-10-14 12:14:17,11.343375
2024-10-14 12:15:17,11.343375
2024-10-14 12:16:17,11.343375
2024-10-14 12:17:17,11.343375
2024-10-14 12:18:17,11.19765
2024-10-14 12:19:17,11.070825
2024-10-14 12:20:17,10.9623
2024-10-14 12:21:17,10.8708
2024-10-14 12:22:17,10.7976
2024-10-14 12:23:17,10.8888
2024-10-14 12:24:17,10.977900000000002
2024-10-14 12:25:17,11.0658
2024-10-14 12:26:17,11.148824999999999
2024-10-14 12:27:17,11.221875
2024-10-14 12:28:17,11.27625
2024-10-14 12:29:17,11.313825
2024-10-14 12:30:17,11.3343
2024-10-14 12:31:17,11.342625
2024-10-14 12:32:17,11.342625
2024-10-14 12:33:17,11.342625
2024-10-14 12:34:17,11.342625
2024-10-14 12:35:17,11.342625
2024-10-14 12:36:17,11.342625
2024-10-14 12:37:17,11.342625
2024-10-14 12:38:17,11.204025
2024-10-14 12:39:17,11.084325
2024-10-14 12:40:17,10.979925
2024-10-14 12:41:17,10.893075
2024-10-14 12:42:17,10.822725
2024-10-14 12:43:17,10.908825
2024-10-14 12:44:17,10.989975000000001
2024-10-14 12:45:17,11.0691
2024-10-14 12:46:17,11.138925
2024-10-14 12:47:17,11.198325
2024-10-14 12:48:17,11.239875
2024-10-14 12:49:17,11.267475
2024-10-14 12:50:17,11.2818
2024-10-14 12:51:17,11.287875
2024-10-14 12:52:17,11.287875
2024-10-14 12:53:17,11.287875
2024-10-14 12:54:17,11.287875
2024-10-14 12:55:17,11.287875
2024-10-14 12:56:17,11.287875
2024-10-14 12:57:17,11.287875
2024-10-14 12:58:17,11.158425
2024-10-14 12:59:17,11.046075
2024-10-14 13:00:17,10.9506
2024-10-14 13:01:17,10.87275
2024-10-14 13:02:17,10.813725
2024-10-14 13:03:17,10.901025
2024-10-14 13:04:17,10.989675
2024-10-14 13:05:17,11.075175
2024-10-14 13:06:17,11.15445
2024-10-14 13:07:17,11.22075
2024-10-14 13:08:17,11.270175
2024-10-14 13:09:17,11.301149999999998
2024-10-14 13:10:17,11.3184
2024-10-14 13:11:17,11.32425
2024-10-14 13:12:17,11.32425
2024-10-14 13:13:17,11.32425
2024-10-14 13:14:17,11.32425
2024-10-14 13:15:17,11.32425
2024-10-14 13:16:17,11.32425
2024-10-14 13:17:17,11.32425
2024-10-14 13:18:17,11.196075
2024-10-14 13:19:18,11.086725
2024-10-14 13:20:18,10.995525
2024-10-14 13:21:18,10.92285
2024-10-14 13:22:18,10.868100000000002
2024-10-14 13:23:18,10.95765
2024-10-14 13:24:18,11.0433
2024-10-14 13:25:18,11.12265
2024-10-14 13:26:18,11.191650000000001
2024-10-14 13:27:18,11.248275000000001
2024-10-14 13:28:18,11.288775
2024-10-14 13:29:18,11.31435
2024-10-14 13:30:18,11.328075
2024-10-14 13:31:18,11.333625
2024-10-14 13:32:18,11.333625
2024-10-14 13:33:18,11.333625
2024-10-14 13:34:18,11.333625
2024-10-14 13:35:18,11.333625
2024-10-14 13:36:18,11.333625
2024-10-14 13:37:18,11.333625
2024-10-14 13:38:18,11.333625
2024-10-14 13:39:18,11.18625
2024-10-14 13:40:18,11.04645
2024-10-14 13:41:18,10.9191
2024-10-14 13:42:18,10.807950000000002
2024-10-14 13:43:18,10.711875
2024-10-14 13:44:18,10.781625
2024-10-14 13:45:18,10.8615
2024-10-14 13:46:18,10.947149999999999
2024-10-14 13:47:18,11.034524999999999
2024-10-14 13:48:18,11.120025000000002
2024-10-14 13:49:18,11.198625
2024-10-14 13:50:18,11.268375
2024-10-14 13:51:18,11.3199
2024-10-14 13:52:18,11.3535
2024-10-14 13:53:18,11.3739
2024-10-14 13:54:18,11.38275
2024-10-14 13:55:18,11.38275
2024-10-14 13:56:18,11.38275
2024-10-14 13:57:18,11.38275
2024-10-14 13:58:18,11.38275
2024-10-14 13:59:18,11.38275
2024-10-14 14:00:18,11.231849999999998
2024-10-14 14:01:18,11.09745
2024-10-14 14:02:18,10.979474999999999
2024-10-14 14:03:18,10.877025
2024-10-14 14:04:18,10.789724999999999
2024-10-14 14:05:18,10.871625
2024-10-14 14:06:18,10.953825
2024-10-14 14:07:18,11.0382
2024-10-14 14:08:18,11.121974999999999
2024-10-14 14:09:18,11.20305
2024-10-14 14:10:18,11.2725
2024-10-14 14:11:18,11.32515
2024-10-14 14:12:18,11.3592
2024-10-14 14:13:18,11.378325
2024-10-14 14:14:18,11.385
2024-10-14 14:15:18,11.385
2024-10-14 14:16:18,11.385
2024-10-14 14:17:18,11.385
2024-10-14 14:18:18,11.385
2024-10-14 14:19:18,11.385
2024-10-14 14:20:18,11.2326
2024-10-14 14:21:18,11.0976
2024-10-14 14:22:18,10.9803
2024-10-14 14:23:18,10.882575
2024-10-14 14:24:18,10.7988
2024-10-14 14:25:18,10.887150000000002
2024-10-14 14:26:18,10.974900000000002
2024-10-14 14:27:18,11.061224999999999
2024-10-14 14:28:18,11.138325
2024-10-14 14:29:18,11.2125
2024-10-14 14:30:18,11.26695
2024-10-14 14:31:18,11.304599999999999
2024-10-14 14:32:18,11.325975
2024-10-14 14:33:18,11.337
2024-10-14 14:34:18,11.337
2024-10-14 14:35:18,11.337
2024-10-14 14:36:18,11.337
2024-10-14 14:37:18,11.337
2024-10-14 14:38:18,11.337
2024-10-14 14:39:18,11.337
2024-10-14 14:40:18,11.2005
2024-10-14 14:41:18,11.082374999999999
2024-10-14 14:42:18,10.983075
2024-10-14 14:43:18,10.903425
2024-10-14 14:44:18,10.837575000000001
2024-10-14 14:45:18,10.917375000000002
2024-10-14 14:46:18,10.986675
2024-10-14 14:47:18,11.047574999999998
2024-10-14 14:48:18,11.098049999999999
2024-10-14 14:49:18,11.143049999999999
2024-10-14 14:50:18,11.188125
2024-10-14 14:51:18,11.234549999999999
2024-10-14 14:52:18,11.273774999999999
2024-10-14 14:53:18,11.303774999999998
2024-10-14 14:54:18,11.32545
2024-10-14 14:55:18,11.337900000000001
2024-10-14 14:56:18,11.341125
2024-10-14 14:57:18,11.341125
2024-10-14 14:58:18,11.341125
2024-10-14 14:59:18,11.341125
2024-10-14 15:00:18,11.341125
2024-10-14 15:01:18,11.341125
2024-10-14 15:02:18,11.1966
2024-10-14 15:03:18,11.069700000000001
2024-10-14 15:04:18,10.961549999999999
2024-10-14 15:05:18,10.871625
2024-10-14 15:06:18,10.7994
2024-10-14 15:07:18,10.88985
2024-10-14 15:08:18,10.98
2024-10-14 15:09:18,11.068200000000001
2024-10-14 15:10:18,11.151225
2024-10-14 15:11:18,11.226075
2024-10-14 15:12:18,11.282775
2024-10-14 15:13:18,11.32215
2024-10-14 15:14:18,11.344725
2024-10-14 15:15:18,11.35425
2024-10-14 15:16:18,11.35425
2024-10-14 15:17:18,11.35425
2024-10-14 15:18:18,11.35425
2024-10-14 15:19:18,11.35425
2024-10-14 15:20:18,11.35425
2024-10-14 15:21:18,11.35425
2024-10-14 15:22:18,11.35425
2024-10-14 15:23:18,11.2068
2024-10-14 15:24:18,11.078700000000001
2024-10-14 15:25:18,10.963725
2024-10-14 15:26:18,10.863825
2024-10-14 15:27:18,10.781699999999999
2024-10-14 15:28:18,10.864875000000001
2024-10-14 15:29:18,10.945575
2024-10-14 15:30:18,11.030025
2024-10-14 15:31:18,11.114925
2024-10-14 15:32:18,11.190975
2024-10-14 15:33:18,11.255775
2024-10-14 15:34:18,11.303700000000001
2024-10-14 15:35:18,11.33475
2024-10-14 15:36:18,11.350275
2024-10-14 15:37:18,11.356875
2024-10-14 15:38:18,11.356875
2024-10-14 15:39:18,11.356875
2024-10-14 15:40:18,11.356875
2024-10-14 15:41:18,11.356875
2024-10-14 15:42:18,11.356875
2024-10-14 15:43:18,11.356875
2024-10-14 15:44:18,11.221875
2024-10-14 15:45:18,11.10555
2024-10-14 15:46:18,11.008125
2024-10-14 15:47:18,10.928925000000001
2024-10-14 15:48:18,10.86705
2024-10-14 15:49:19,10.957199999999998
2024-10-14 15:50:19,11.04675
2024-10-14 15:51:19,11.131725
2024-10-14 15:52:19,11.208075
2024-10-14 15:53:19,11.274825
2024-10-14 15:54:19,11.32905
2024-10-14 15:55:19,11.365200000000002
2024-10-14 15:56:19,11.387025
2024-10-14 15:57:19,11.39925
2024-10-14 15:58:19,11.40375
2024-10-14 15:59:19,11.40375
2024-10-14 16:00:19,11.40375
2024-10-14 16:01:19,11.40375
2024-10-14 16:02:19,11.40375
2024-10-14 16:03:20,11.40375
2024-10-14 16:04:20,11.40375
2024-10-14 16:05:20,11.40375
2024-10-14 16:06:20,11.258475
2024-10-14 16:07:20,11.129999999999999
2024-10-14 16:08:20,11.0208
2024-10-14 16:09:20,10.928475
2024-10-14 16:10:20,10.85355
2024-10-14 16:11:20,10.94025
2024-10-14 16:12:20,11.028749999999999
2024-10-14 16:13:20,11.110500000000002
2024-10-14 16:14:20,11.186175
2024-10-14 16:15:20,11.251275
2024-10-14 16:16:20,11.300025
2024-10-14 16:17:20,11.330175
2024-10-14 16:18:20,11.347800000000001
2024-10-14 16:19:20,11.354625
2024-10-14 16:20:20,11.354625
2024-10-14 16:21:20,11.354625
2024-10-14 16:22:20,11.354625
2024-10-14 16:23:20,11.354625
2024-10-14 16:24:20,11.354625
2024-10-14 16:25:20,11.354625
2024-10-14 16:26:20,11.208675
2024-10-14 16:27:20,11.06475
2024-10-14 16:28:20,10.937100000000001
2024-10-14 16:29:20,10.8177
2024-10-14 16:30:20,10.707825
2024-10-14 16:31:20,10.756874999999999
2024-10-14 16:32:20,10.8189
2024-10-14 16:33:20,10.867349999999998
2024-10-14 16:34:20,10.92165
2024-10-14 16:35:20,10.9833
2024-10-14 16:36:20,11.048174999999999
2024-10-14 16:37:20,11.112225
2024-10-14 16:38:20,11.183775
2024-10-14 16:39:20,11.241225
2024-10-14 16:40:20,11.2818
2024-10-14 16:41:20,11.306175000000001
2024-10-14 16:42:20,11.316375
2024-10-14 16:43:20,11.316375
2024-10-14 16:44:20,11.316375
2024-10-14 16:45:20,11.316375
2024-10-14 16:46:20,11.316375
2024-10-14 16:47:20,11.316375
2024-10-14 16:48:20,11.316375
2024-10-14 16:49:20,11.18265
2024-10-14 16:50:20,11.06955
2024-10-14 16:51:20,10.972575
2024-10-14 16:52:20,10.891275000000002
2024-10-14 16:53:20,10.827074999999999
2024-10-14 16:54:20,10.914674999999999
2024-10-14 16:55:20,10.99725
2024-10-14 16:56:20,11.0772
2024-10-14 16:57:20,11.153324999999999
2024-10-14 16:58:20,11.21955
2024-10-14 16:59:20,11.267700000000001
2024-10-14 17:00:20,11.30025
2024-10-14 17:01:20,11.3193
2024-10-14 17:02:20,11.3265
2024-10-14 17:03:20,11.3265
2024-10-14 17:04:20,11.3265
2024-10-14 17:05:20,11.3265
2024-10-14 17:06:20,11.3265
2024-10-14 17:07:20,11.3265
2024-10-14 17:08:20,11.183175
2024-10-14 17:09:20,11.05785
2024-10-14 17:10:20,10.94745
2024-10-14 17:11:20,10.852575
2024-10-14 17:12:20,10.776599999999998
2024-10-14 17:13:20,10.862025
2024-10-14 17:14:20,10.949099999999998
2024-10-14 17:15:20,11.038875
2024-10-14 17:16:20,11.12715
2024-10-14 17:17:20,11.206050000000001
2024-10-14 17:18:20,11.27325
2024-10-14 17:19:20,11.3208
2024-10-14 17:20:20,11.350725
2024-10-14 17:21:20,11.366624999999999
2024-10-14 17:22:20,11.373
2024-10-14 17:23:20,11.373
2024-10-14 17:24:20,11.373
2024-10-14 17:25:20,11.373
2024-10-14 17:26:20,11.373
2024-10-14 17:27:20,11.373
2024-10-14 17:28:20,11.222024999999999
2024-10-14 17:29:20,11.08875
2024-10-14 17:30:20,10.972575
2024-10-14 17:31:20,10.87425
2024-10-14 17:32:20,10.793249999999999
2024-10-14 17:33:20,10.88115
2024-10-14 17:34:20,10.969275
2024-10-14 17:35:20,11.0577
2024-10-14 17:36:20,11.142824999999998
2024-10-14 17:37:20,11.2203
2024-10-14 17:38:20,11.2854
2024-10-14 17:39:20,11.332575
2024-10-14 17:40:20,11.36235
2024-10-14 17:41:20,11.377575
2024-10-14 17:42:20,11.383125
2024-10-14 17:43:20,11.383125
2024-10-14 17:44:20,11.383125
2024-10-14 17:45:20,11.383125
2024-10-14 17:46:20,11.383125
2024-10-14 17:47:20,11.383125
2024-10-14 17:48:20,11.239275000000001
2024-10-14 17:49:20,11.1129
2024-10-14 17:50:20,11.00295
2024-10-14 17:51:20,10.909125
2024-10-14 17:52:20,10.8309
2024-10-14 17:53:20,10.9128
2024-10-14 17:54:20,10.99485
2024-10-14 17:55:20,11.079825000000001
2024-10-14 17:56:20,11.16315
2024-10-14 17:57:20,11.242500000000001
2024-10-14 17:58:20,11.305575
2024-10-14 17:59:20,11.351025
2024-10-14 18:00:20,11.377125
2024-10-14 18:01:20,11.38875
2024-10-14 18:02:20,11.38875
2024-10-14 18:03:20,11.38875
2024-10-14 18:04:20,11.38875
2024-10-14 18:05:20,11.38875
2024-10-14 18:06:20,11.38875
2024-10-14 18:07:20,11.38875
2024-10-14 18:08:20,11.242650000000001
2024-10-14 18:09:20,11.1159
2024-10-14 18:10:20,11.002424999999999
2024-10-14 18:11:20,10.90035
2024-10-14 18:12:20,10.80615
2024-10-14 18:13:20,10.871625
2024-10-14 18:14:20,10.926224999999999
2024-10-14 18:15:20,10.977450000000001
2024-10-14 18:16:20,11.031075000000001
2024-10-14 18:17:20,11.093399999999999
2024-10-14 18:18:20,11.148225
2024-10-14 18:19:20,11.202675000000001
2024-10-14 18:20:20,11.2539
2024-10-14 18:21:20,11.291324999999999
2024-10-14 18:22:20,11.312175
2024-10-14 18:23:20,11.32695
2024-10-14 18:24:20,11.333625
2024-10-14 18:25:20,11.333625
2024-10-14 18:26:20,11.333625
2024-10-14 18:27:20,11.333625
2024-10-14 18:28:20,11.333625
2024-10-14 18:29:20,11.333625
2024-10-14 18:30:20,11.1903
2024-10-14 18:31:20,11.066849999999999
2024-10-14 18:32:20,10.961324999999999
2024-10-14 18:33:20,10.872675
2024-10-14 18:34:20,10.804350000000001
2024-10-14 18:35:20,10.897499999999999
2024-10-14 18:36:20,10.9866
2024-10-14 18:37:20,11.075925000000002
2024-10-14 18:38:20,11.163900000000002
2024-10-14 18:39:20,11.240775
2024-10-14 18:40:20,11.307975
2024-10-14 18:41:20,11.35935
2024-10-14 18:42:20,11.392574999999999
2024-10-14 18:43:20,11.410274999999999
2024-10-14 18:44:20,11.41875
2024-10-14 18:45:20,11.41875
2024-10-14 18:46:20,11.41875
2024-10-14 18:47:20,11.41875
2024-10-14 18:48:20,11.41875
2024-10-14 18:49:20,11.41875
2024-10-14 18:50:20,11.261624999999999
2024-10-14 18:51:20,11.122874999999999
2024-10-14 18:52:20,11.001975
2024-10-14 18:53:20,10.897649999999999
2024-10-14 18:54:20,10.809525
2024-10-14 18:55:20,10.894124999999999
2024-10-14 18:56:20,10.978125
2024-10-14 18:57:20,11.060025
2024-10-14 18:58:20,11.139375000000001
2024-10-14 18:59:20,11.212725
2024-10-14 19:00:20,11.27655
2024-10-14 19:01:20,11.3226
2024-10-14 19:02:20,11.3529
2024-10-14 19:03:20,11.369174999999998
2024-10-14 19:04:20,11.37525
2024-10-14 19:05:20,11.37525
2024-10-14 19:06:20,11.37525
2024-10-14 19:07:20,11.37525
2024-10-14 19:08:20,11.37525
2024-10-14 19:09:20,11.37525
2024-10-14 19:10:20,11.231925
2024-10-14 19:11:20,11.1063
2024-10-14 19:12:20,10.99755
2024-10-14 19:13:20,10.9071
2024-10-14 19:14:20,10.831125
2024-10-14 19:15:20,10.917449999999999
2024-10-14 19:16:20,11.0052
2024-10-14 19:17:20,11.0913
2024-10-14 19:18:20,11.170950000000001
2024-10-14 19:19:20,11.244299999999999
2024-10-14 19:20:20,11.3025
2024-10-14 19:21:21,11.341575
2024-10-14 19:22:21,11.365424999999998
2024-10-14 19:23:21,11.377424999999999
2024-10-14 19:24:21,11.38125
2024-10-14 19:25:21,11.38125
2024-10-14 19:26:21,11.38125
2024-10-14 19:27:21,11.38125
2024-10-14 19:28:21,11.38125
2024-10-14 19:29:21,11.38125
2024-10-14 19:30:21,11.38125
2024-10-14 19:31:21,11.38125
2024-10-14 19:32:21,11.38125
2024-10-14 19:33:21,11.23065
2024-10-14 19:34:21,11.097075
2024-10-14 19:35:21,10.980225
2024-10-14 19:36:21,10.88055
2024-10-14 19:37:21,10.798649999999999
2024-10-14 19:38:21,10.886399999999998
2024-10-14 19:39:21,10.974975
2024-10-14 19:40:21,11.0649
2024-10-14 19:41:21,11.151750000000002
2024-10-14 19:42:21,11.230875000000001
2024-10-14 19:43:21,11.29095
2024-10-14 19:44:21,11.333175
2024-10-14 19:45:21,11.357325
2024-10-14 19:46:21,11.367375
2024-10-14 19:47:21,11.367375
2024-10-14 19:48:21,11.367375
2024-10-14 19:49:21,11.367375
2024-10-14 19:50:21,11.367375
2024-10-14 19:51:21,11.367375
2024-10-14 19:52:21,11.367375
2024-10-14 19:53:21,11.226299999999998
2024-10-14 19:54:21,11.105699999999999
2024-10-14 19:55:21,11.00235
2024-10-14 19:56:21,10.918875
2024-10-14 19:57:21,10.8528
2024-10-14 19:58:21,10.94505
2024-10-14 19:59:21,11.03415
2024-10-14 20:00:21,11.120925
2024-10-14 20:01:21,11.196974999999998
2024-10-14 20:02:21,11.263499999999999
2024-10-14 20:03:21,11.312774999999998
2024-10-14 20:04:21,11.344725
2024-10-14 20:05:21,11.361749999999999
2024-10-14 20:06:21,11.369625
2024-10-14 20:07:21,11.369625
2024-10-14 20:08:21,11.369625
2024-10-14 20:09:21,11.369625
2024-10-14 20:10:21,11.369625
2024-10-14 20:11:21,11.369625
2024-10-14 20:12:21,11.216775
2024-10-14 20:13:21,11.08155
2024-10-14 20:14:21,10.96515
2024-10-14 20:15:21,10.867650000000001
2024-10-14 20:16:21,10.786125000000002
2024-10-14 20:17:21,10.876725
2024-10-14 20:18:21,10.970625
2024-10-14 20:19:21,11.0637
2024-10-14 20:20:21,11.152199999999999
2024-10-14 20:21:21,11.235449999999998
2024-10-14 20:22:21,11.30445
2024-10-14 20:23:21,11.352525
2024-10-14 20:24:21,11.3826
2024-10-14 20:25:21,11.398349999999999
2024-10-14 20:26:21,11.403375
2024-10-14 20:27:21,11.403375
2024-10-14 20:28:21,11.403375
2024-10-14 20:29:21,11.403375
2024-10-14 20:30:21,11.403375
2024-10-14 20:31:21,11.403375
2024-10-14 20:32:21,11.247975
2024-10-14 20:33:21,11.108625
2024-10-14 20:34:21,10.9839
2024-10-14 20:35:21,10.87005
2024-10-14 20:36:21,10.779225
2024-10-14 20:37:21,10.856174999999999
2024-10-14 20:38:21,10.92885
2024-10-14 20:39:21,10.998975000000002
2024-10-14 20:40:21,11.073075
2024-10-14 20:41:21,11.123325
2024-10-14 20:42:21,11.173575000000001
2024-10-14 20:43:21,11.222850000000001
2024-10-14 20:44:21,11.27055
2024-10-14 20:45:21,11.3034
2024-10-14 20:46:21,11.337074999999999
2024-10-14 20:47:21,11.358374999999999
2024-10-14 20:48:21,11.368875
2024-10-14 20:49:21,11.368875
2024-10-14 20:50:21,11.368875
2024-10-14 20:51:21,11.368875
2024-10-14 20:52:21,11.368875
2024-10-14 20:53:21,11.368875
2024-10-14 20:54:21,11.215724999999999
2024-10-14 20:55:21,11.08155
2024-10-14 20:56:21,10.965375
2024-10-14 20:57:21,10.868775
2024-10-14 20:58:21,10.789425
2024-10-14 20:59:21,10.878975
2024-10-14 21:00:21,10.964325
2024-10-14 21:01:21,11.047125
2024-10-14 21:02:21,11.122200000000001
2024-10-14 21:03:21,11.19015
2024-10-14 21:04:21,11.249175
2024-10-14 21:05:21,11.293425
2024-10-14 21:06:22,11.322225
2024-10-14 21:07:22,11.339175000000001
2024-10-14 21:08:22,11.346
2024-10-14 21:09:22,11.346
2024-10-14 21:10:22,11.346
2024-10-14 21:11:22,11.346
2024-10-14 21:12:22,11.346
2024-10-14 21:13:22,11.346
2024-10-14 21:14:22,11.204775
2024-10-14 21:15:22,11.08425
2024-10-14 21:16:22,10.981275
2024-10-14 21:17:22,10.89405
2024-10-14 21:18:22,10.822725000000002
2024-10-14 21:19:22,10.911975
2024-10-14 21:20:22,10.99725
2024-10-14 21:21:23,11.080725
2024-10-14 21:22:23,11.15955
2024-10-14 21:23:23,11.230125
2024-10-14 21:24:23,11.284200000000002
2024-10-14 21:25:23,11.32155
2024-10-14 21:26:23,11.34315
2024-10-14 21:27:23,11.35365
2024-10-14 21:28:23,11.3565
2024-10-14 21:29:23,11.3565
2024-10-14 21:30:23,11.3565
2024-10-14 21:31:23,11.3565
2024-10-14 21:32:23,11.3565
2024-10-14 21:33:23,11.3565
2024-10-14 21:34:23,11.213025
2024-10-14 21:35:23,11.08935
2024-10-14 21:36:23,10.980599999999999
2024-10-14 21:37:23,10.888724999999999
2024-10-14 21:38:23,10.8156
2024-10-14 21:39:23,10.904925
2024-10-14 21:40:23,10.99215
2024-10-14 21:41:23,11.083875
2024-10-14 21:42:23,11.1735
2024-10-14 21:43:23,11.253975
2024-10-14 21:44:23,11.320275
2024-10-14 21:45:23,11.368875
2024-10-14 21:46:23,11.39805
2024-10-14 21:47:23,11.412449999999998
2024-10-14 21:48:23,11.41725
2024-10-14 21:49:23,11.41725
2024-10-14 21:50:23,11.41725
2024-10-14 21:51:23,11.348099999999999
2024-10-14 21:52:23,11.28585
2024-10-14 21:53:23,11.28585
2024-10-14 21:54:23,11.28585
2024-10-14 21:55:23,11.28585
2024-10-14 21:56:23,11.354999999999999
2024-10-14 21:57:23,11.41725
2024-10-14 21:58:23,11.41725
2024-10-14 21:59:23,11.2959
2024-10-14 22:00:23,11.1924
2024-10-14 22:01:23,11.105999999999998
2024-10-14 22:02:23,11.039475
2024-10-14 22:03:23,10.99155
2024-10-14 22:04:23,11.080124999999999
2024-10-14 22:05:23,11.164950000000001
2024-10-14 22:06:23,11.241825
2024-10-14 22:07:23,11.304374999999999
2024-10-14 22:08:23,11.348324999999999
2024-10-14 22:09:23,11.377125000000001
2024-10-14 22:10:23,11.391825
2024-10-14 22:11:23,11.397375
2024-10-14 22:12:23,11.397375
2024-10-14 22:13:23,11.397375
2024-10-14 22:14:23,11.397375
2024-10-14 22:15:23,11.397375
2024-10-14 22:16:23,11.397375
2024-10-14 22:17:23,11.241375
2024-10-14 22:18:23,11.10135
2024-10-14 22:19:23,10.980675
2024-10-14 22:20:23,10.879050000000001
2024-10-14 22:21:23,10.79775
2024-10-14 22:22:23,10.890825
2024-10-14 22:23:23,10.986225000000001
2024-10-14 22:24:23,11.076975000000001
2024-10-14 22:25:23,11.161125000000002
2024-10-14 22:26:23,11.231475
2024-10-14 22:27:23,11.287575
2024-10-14 22:28:23,11.325375000000001
2024-10-14 22:29:23,11.348475
2024-10-14 22:30:23,11.359125000000002
2024-10-14 22:31:23,11.36325
2024-10-14 22:32:23,11.36325
2024-10-14 22:33:23,11.36325
2024-10-14 22:34:23,11.36325
2024-10-14 22:35:23,11.36325
2024-10-14 22:36:23,11.36325
2024-10-14 22:37:23,11.224575
2024-10-14 22:38:23,11.1039
